symbol,name
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund
NFTY,First Trust India Nifty 50 Equal Weight ETF
NFX,Newfield Exploration Company
NG,Novagold Resources Inc.
NGD,New Gold Inc.
NGE,Global X MSCI Nigeria
NGG,National Grid Transco PLC PLC (NEW) American Depositary Shares
NGHC,National General Holdings Corp
NGHCN,National General Holdings Corp Depositary Shares each representing 1/40th of a share of 7.50% Non-Cumulative Preferred Stock Series C
NGHCO,National General Holdings Corp Depositary Shares
NGHCP,National General Holdings Corp 7.50% Non-Cumulative Preferred Stock Series A
NGHCZ,
NGL,NGL ENERGY PARTNERS LP representing Limited Partner Interests
NGL-B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests
NGLS-A,Targa Resources Partners LP 9.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing preferred equity interests
NGS,Natural Gas Services Group Inc.
NGVC,Natural Grocers by Vitamin Cottage Inc.
NGVT,Ingevity Corporation
NH,NantHealth Inc.
NHA,Nuveen Municipal 2021 Target Term Fund Fund
NHC,National HealthCare Corporation
NHF,NexPoint Strategic Opportunities Fund
NHI,National Health Investors Inc.
NHLD,National Holdings Corporation
NHLDW,National Holdings Corporation Warrants
NHS,Neuberger Berman High Yield Strategies Fund
NHTC,Natural Health Trends Corp.
NI,NiSource Inc
NI-B,NiSource Inc Depositary Shares Series B
NIB,iPath Bloomberg Cocoa Subindex Total Return SM IndexETN
NICE,NICE Ltd
NICK,Nicholas Financial Inc.
NID,Nuveen Intermediate Duration Municipal Term Fund of Beneficial Interest
NIE,AllianzGI Equity & Convertible Income Fund
NIHD,NII Holdings Inc.
NIM,Nuveen Select Maturities Municipal Fund
NINE,Nine Energy Service Inc.
NIO,NIO Inc. American depositary shares each representing one Class A
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund of Beneficial Interest
NITE,Nightstar Therapeutics plc
NIU,Niu Technologies
NJR,NewJersey Resources Corporation
NJV,Nuveen New Jersey Municipal Value Fund of Beneficial Interest
NK,NantKwest Inc.
NKE,Nike Inc.
NKG,Nuveen Georgia Quality Municipal Income Fund
NKSH,National Bankshares Inc.
NKTR,Nektar Therapeutics
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NL,NL Industries Inc.
NLNK,NewLink Genetics Corporation
NLR,VanEck Vectors Uranium & Nuclear Energy
NLS,Nautilus Inc.
NLSN,Nielsen N.V.
NLY,Annaly Capital Management Inc
NLY-C,Annaly Capital Management Inc 7.625% Series C Cumulative Redeemable Preferred Stock
NLY-D,Annaly Capital Management Inc Preferred Series D
NLY-F,Annaly Capital Management Inc 6.95% Series F
NLY-G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NLY-H,Annaly Capital Management Inc 8.125% Series H Cumulative Redeemable Preferred Stock
NM,Navios Maritime Holdings Inc.
NM-G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands)
NM-H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%
NMCI,Navios Maritime Containers L.P.
NMFC,New Mountain Finance Corporation
NMFX,
NMI,Nuveen Municipal Income Fund Inc.
NMIH,NMI Holdings Inc
NMK-B,Niagara Mohawk Holdings Inc. Preferred Stock
NMK-C,Niagara Mohawk Holdings Inc. Preferred Stock
NML,Neuberger Berman MLP Income Fund Inc.
NMM,Navios Maritime Partners LP Representing Limited Partner Interests
NMR,Nomura Holdings Inc ADR American Depositary Shares
NMRD,Nemaura Medical Inc.
NMRK,Newmark Group Inc.
NMS,Nuveen Minnesota Quality Municipal Income Fund
NMT,Nuveen Massachusetts Quality Municipal Income Fund
NMY,Nuveen Maryland Quality Municipal Income Fund
NMZ,Nuveen Municipal High Income Opportunity Fund $0.01 par value per share
NNA,Navios Maritime Acquisition Corporation
NNBR,NN Inc.
NNC,Nuveen North Carolina Quality Municipal Income Fund
NNDM,Nano Dimension Ltd.
NNI,Nelnet Inc.
NNN,National Retail Properties
NNN-E,National Retail Properties Depositary Shares Series E
NNN-F,National Retail Properties Depositary Shares Series F
NNVC,NanoViricides Inc.
NNY,Nuveen New York Municipal Value Fund Inc.
NOA,North American Construction Group Ltd. (no par)
NOAH,Noah Holdings Limited
NOBL,ProShares S&P 500 Dividend Aristocrats
NOC,Northrop Grumman Corporation
NODK,NI Holdings Inc.
NOG,Northern Oil and Gas Inc.
NOK,Nokia Corporation Sponsored American Depositary Shares
NOM,Nuveen Missouri Quality Municipal Income Fund
NOMD,Nomad Foods Limited
NORW,Global X MSCI Norway
NOV,National Oilwell Varco Inc.
NOVN,Novan Inc.
NOVT,Novanta Inc.
NOW,ServiceNow Inc.
NP,Neenah Inc.
NPK,National Presto Industries Inc.
NPN,Nuveen Pennsylvania Municipal Value Fund of Beneficial Interest
NPO,EnPro Industries Inc
NPTN,NeoPhotonics Corporation
NPV,Nuveen Virginia Quality Municipal Income Fund
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
NR,Newpark Resources Inc.
NRC,National Research Corporation
NRCG,NRC Group Holdings Corp.
NRCG+,
NRE,NorthStar Realty Europe Corp.
NRG,NRG Energy Inc.
NRIM,Northrim BanCorp Inc
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.
NRP,Natural Resource Partners LP Limited Partnership
NRT,North European Oil Royality Trust
NRZ,New Residential Investment Corp.
NS,Nustar Energy L.P.
NS-A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
NS-B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
NS-C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
NSA,National Storage Affiliates Trust of Beneficial Interest
NSA-A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share)
NSC,Norfolk Southern Corporation
NSEC,National Security Group Inc.
NSIT,Insight Enterprises Inc.
NSL,Nuveen Senior Income Fund
NSP,Insperity Inc.
NSPR,InspireMD Inc.
NSPR+,InspireMD Inc. Warrant
NSPR+B,InspireMD Inc. Series B Warrants exercisable for one share of common stock (Expiring March 14 2022)
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043
NSSC,NAPCO Security Technologies Inc.
NSTG,NanoString Technologies Inc.
NSU,Nevsun Resources Ltd
NSYS,Nortech Systems Incorporated
NTAP,NetApp Inc.
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting
NTC,Nuveen Connecticut Quality Municipal Income Fund
NTCT,NetScout Systems Inc.
NTEC,Intec Pharma Ltd.
NTES,NetEase Inc.
NTEST,
NTEST.A,
NTEST.B,
NTEST.C,
NTG,Tortoise Midstream Energy Fund Inc.
NTGN,Neon Therapeutics Inc.
NTGR,NETGEAR Inc.
NTIC,Northern Technologies International Corporation
NTIP,Network-1 Technologies Inc.
NTLA,Intellia Therapeutics Inc.
NTN,NTN Buzztime Inc.
NTNX,Nutanix Inc.
NTP,Nam Tai Property Inc.
NTR,Nutrien Ltd.
NTRA,Natera Inc.
NTRI,NutriSystem Inc
NTRP,Neurotrope Inc.
NTRS,Northern Trust Corporation
NTRSP,Northern Trust Corporation Depository Shares
NTSX,WisdomTree 90/60 U.S. Balanced Fund
NTWK,NETSOL Technologies Inc.
NTX,Nuveen Texas Quality Municipal Income Fund
NTZ,Natuzzi S.p.A.
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond
NUAN,Nuance Communications Inc.
NUBD,Nuveen ESG U.S. Aggregate Bond
NUDM,Nuveen ESG International Developed Markets Equity
NUE,Nucor Corporation
NUEM,Nuveen ESG Emerging Markets Equity
NUGT,Direxion Daily Gold Miners Index Bull 3X Shares
NULG,Nuveen ESG Large-Cap Growth
NULV,Nuveen ESG Large-Cap Value
NUM,Nuveen Michigan Quality Municipal Income Fund
NUMG,Nuveen ESG Mid-Cap Growth
NUMV,Nuveen ESG Mid-Cap Value
NUO,Nuveen Ohio Quality Municipal Income Fund
NURE,Nuveen Short-Term REIT
NURO,NeuroMetrix Inc.
NUROW,
NUS,Nu Skin Enterprises Inc.
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond
NUSC,Nuveen ESG Small-Cap
NUV,Nuveen Municipal Value Fund Inc.
NUVA,NuVasive Inc.
NUW,Nuveen AMT-Free Municipal Value Fund
NVAX,Novavax Inc.
NVCN,Neovasc Inc.
NVCR,NovoCure Limited
NVDA,NVIDIA Corporation
NVEC,NVE Corporation
NVEE,NV5 Global Inc.
NVFY,Nova Lifestyle Inc
NVG,Nuveen AMT-Free Municipal Credit Income Fund
NVGS,Navigator Holdings Ltd. (Marshall Islands)
NVIV,InVivo Therapeutics Holdings Corp.
NVLN,Novelion Therapeutics Inc.
NVMI,Nova Measuring Instruments Ltd.
NVMM,Novume Solutions Inc.
NVO,Novo Nordisk A/S
NVR,NVR Inc.
NVRO,Nevro Corp.
NVS,Novartis AG
NVT,nVent Electric plc
NVTA,Invitae Corporation
NVTR,Nuvectra Corporation
NVUS,Novus Therapeutics Inc.
NWBI,Northwest Bancshares Inc.
NWE,NorthWestern Corporation
NWFL,Norwood Financial Corp.
NWHM,The New Home Company Inc.
NWL,Newell Brands Inc.
NWLI,National Western Life Group Inc.
NWN,Northwest Natural Holding Company
NWPX,Northwest Pipe Company
NWS,News Corporation
NWSA,News Corporation
NX,Quanex Building Products Corporation
NXC,Nuveen California Select Tax-Free Income Portfolio
NXE,Nexgen Energy Ltd.
NXEO,Nexeo Solutions Inc.
NXEOU,Nexeo Solutions Inc. Unit
NXEOW,
NXGN,NextGen Healthcare Inc.
NXJ,Nuveen New Jersey Qualified Municipal Fund
NXN,Nuveen New York Select Tax-Free Income Portfolio
NXP,Nuveen Select Tax Free Income Portfolio
NXPI,NXP Semiconductors N.V.
NXQ,Nuveen Select Tax Free Income Portfolio II
NXR,Nuveen Select Tax Free Income Portfolio III
NXRT,NexPoint Residential Trust Inc.
NXST,Nexstar Media Group Inc.
NXTD,NXT-ID Inc.
NXTDW,
NXTM,NxStage Medical Inc.
NYCB,New York Community Bancorp Inc.
NYCB-A,New York Community Bancorp Inc. Depositary shares Series A
NYCB-U,New York Community Bancorp Inc. Capital Tr V (BONUSES)
NYF,iShares New York Muni Bond
NYMT,New York Mortgage Trust Inc.
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NYMTO,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock
NYMTP,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock
NYMX,Nymox Pharmaceutical Corporation
NYNY,Empire Resorts Inc.
NYT,New York Times Company (The)
NYV,Nuveen New York Municipal Value Fund 2 of Beneficial Interest
NZF,Nuveen Municipal Credit Income Fund
NONE,
O,Realty Income Corporation
OAK,Oaktree Capital Group LLC Class A Units Representing Limited Liability Company Interests
OAK-A,Oaktree Capital Group LLC 6.625% Series A Preferred units
OAK-B,Oaktree Capital Group LLC 6.550% Series B Preferred Units
OAS,Oasis Petroleum Inc.
OASM,Oasmia Pharmaceutical AB
OBAS,Optibase Ltd.
OBCI,Ocean Bio-Chem Inc.
OBE,Obsidian Energy Ltd.
OBLN,Obalon Therapeutics Inc.
OBNK,Origin Bancorp Inc.
OBOR,KraneShares MSCI One Belt One Road Index
OBSV,ObsEva SA
OC,Owens Corning Inc New
OCC,Optical Cable Corporation
OCCI,OFS Credit Company Inc.
OCFC,OceanFirst Financial Corp.
OCIO,ETF Series Solutions Trust
OCN,Ocwen Financial Corporation
OCSI,Oaktree Strategic Income Corporation
OCSL,Oaktree Specialty Lending Corporation
OCSLL,Oaktree Specialty Lending Corporation 6.125% senior notes due 2028
OCUL,Ocular Therapeutix Inc.
OCX,OncoCyte Corporation
ODC,Oil-Dri Corporation Of America
ODFL,Old Dominion Freight Line Inc.
ODP,Office Depot Inc.
ODT,Odonate Therapeutics Inc.
OEC,Orion Engineered Carbons S.A
OEF,iShares S&P 100
OESX,Orion Energy Systems Inc.
OEUR,O'Shares FTSE Europe Quality Dividend
OEW,Invesco S&P 100 Equal Weight
OFC,Corporate Office Properties Trust
OFED,Oconee Federal Financial Corp.
OFG,OFG Bancorp
OFG-A,OFG Bancorp Preferred Stock
OFG-B,OFG Bancorp 7.0% Non Cumulative Monthly Income Preferred Stock Series B
OFG-D,OFG Bancorp 7.125% Non-Cumulative Perpetual Preferred Stock. Series D
OFIX,Orthofix Medical Inc.
OFLX,Omega Flex Inc.
OFS,OFS Capital Corporation
OFSSL,OFS Capital Corporation 6.375% Notes due 2025
OFSSZ,
OGCP,Empire State Realty OP L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests
OGE,OGE Energy Corp
OGEN,Oragenics Inc.
OGIG,O'Shares Global Internet Giants
OGS,ONE Gas Inc.
OHAI,OHA Investment Corporation
OHGI,One Horizon Group Inc.
OHI,Omega Healthcare Investors Inc.
OHRP,Ohr Pharmaceutical Inc.
OI,Owens-Illinois Inc.
OIA,Invesco Municipal Income Opportunities Trust
OIBR.C,Oi S.A. American Depositary Shares (Each representing 1)
OIH,VanEck Vectors Oil Services
OII,Oceaneering International Inc.
OIIM,O2Micro International Limited
OIL,iPath Series B S&P GSCI Crude Oil
OILD,ProShares UltraPro 3x Short Crude Oil
OILK,ProShares K-1 Free Crude Oil Strategy
OILU,ProShares UltraPro 3x Crude Oil
OILX,ETRACS S&P GSCI Crude Oil Total Return Index ETN due February 22 2046
OIS,Oil States International Inc.
OKDCC,Eaton Vance NextShares Trust II
OKE,ONEOK Inc.
OKTA,Okta Inc.
OLBK,Old Line Bancshares Inc.
OLD,The Long-Term Care ETF
OLED,Universal Display Corporation
OLEM,iPath Pure Beta Crude Oil ETN
OLLI,Ollie's Bargain Outlet Holdings Inc.
OLN,Olin Corporation
OLO,DB Crude Oil Long Exchange Traded Notes due June 1 2038
OLP,One Liberty Properties Inc.
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
OMAD,One Madison Corporation Class A
OMAD+,
OMAD=,One Madison Corporation Units each consisting of one Class A ordinary share $0.0001 par value and one half of one warrant
OMC,Omnicom Group Inc.
OMCL,Omnicell Inc.
OMED,OncoMed Pharmaceuticals Inc.
OMER,Omeros Corporation
OMEX,Odyssey Marine Exploration Inc.
OMF,OneMain Holdings Inc.
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor
OMI,Owens & Minor Inc.
OMN,OMNOVA Solutions Inc.
OMOM,Oppenheimer Russell 1000 Momentum Factor
OMP,Oasis Midstream Partners LP Representing Limited Partner Interests
ON,ON Semiconductor Corporation
ONB,Old National Bancorp
ONCE,Spark Therapeutics Inc.
ONCS,OncoSec Medical Incorporated
ONCY,Oncolytics Biotech Inc.
ONDK,On Deck Capital Inc.
ONE,OneSmart International Education Group Limited ADS
ONEO,SPDR Russell 1000 Momentum Focus
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
ONEV,SPDR Russell 1000 Low Volatility Focus
ONEY,SPDR Russell 1000 Yield Focus
ONLN,ProShares Online Retail
ONTX,Onconova Therapeutics Inc.
ONTXW,Onconova Therapeutics Inc. Warrants
ONVO,Organovo Holdings Inc.
OOMA,Ooma Inc.
OPB,Opus Bank
OPBK,OP Bancorp
OPER,ETF Series Solutions ClearShares Ultra-Short Maturity
OPES,Opes Acquisition Corp.
OPESU,Opes Acquisition Corp. Unit
OPESW,Opes Acquisition Corp. Warrant
OPGN,OpGen Inc.
OPGNW,
OPHC,OptimumBank Holdings Inc.
OPHT,Ophthotech Corporation
OPI,Office Properties Income Trust
OPINI,Office Properties Income Trust 5.875% Senior Notes due 2046
OPK,Opko Health Inc.
OPNT,Opiant Pharmaceuticals Inc.
OPOF,Old Point Financial Corporation
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc.
OPRA,Opera Limited
OPRX,OptimizeRx Corporation
OPTN,OptiNose Inc.
OPTT,Ocean Power Technologies Inc.
OPY,Oppenheimer Holdings Inc. Class A (DE)
OQAL,Oppenheimer Russell 1000 Quality Factor
OR,Osisko Gold Royalties Ltd
ORA,Ormat Technologies Inc.
ORAN,Orange
ORBC,ORBCOMM Inc.
ORBK,Orbotech Ltd.
ORC,Orchid Island Capital Inc.
ORCL,Oracle Corporation
ORG,The Organics ETF
ORGO,Organogenesis Holdings Inc.
ORGS,Orgenesis Inc.
ORI,Old Republic International Corporation
ORIT,Oritani Financial Corp.
ORLY,O'Reilly Automotive Inc.
ORM,Owens Realty Mortgage Inc.
ORMP,Oramed Pharmaceuticals Inc.
ORN,Orion Group Holdings Inc. Common
ORPN,Bioblast Pharma Ltd.
ORRF,Orrstown Financial Services Inc
ORTX,Orchard Therapeutics plc
OSB,Norbord Inc.
OSBC,Old Second Bancorp Inc.
OSBCP,Old Second Bancorp Inc. 7.80% Cumulative Trust Preferred Securities
OSCV,Opus Small Cap Value Plus
OSG,Overseas Shipholding Group Inc. Class A
OSIR,Osiris Therapeutics Inc.
OSIS,OSI Systems Inc.
OSIZ,Oppenheimer Russell 1000 Size Factor
OSK,Oshkosh Corporation (Holding Company)Common Stock
OSLE,Oaktree Specialty Lending Corporation 5.875% Senior Notes due 2024
OSMT,Osmotica Pharmaceuticals plc
OSN,Ossen Innovation Co. Ltd.
OSPN,OneSpan Inc.
OSS,One Stop Systems Inc.
OSTK,Overstock.com Inc.
OSUR,OraSure Technologies Inc.
OTEL,Otelco Inc.
OTEX,Open Text Corporation
OTIC,Otonomy Inc.
OTIV,On Track Innovations Ltd
OTLK,Outlook Therapeutics Inc.
OTLKW,Outlook Therapeutics Inc. Series A Warrant
OTTR,Otter Tail Corporation
OTTW,Ottawa Bancorp Inc.
OUNZ,VanEck Merk Gold Trust
OUSA,O'Shares FTSE U.S. Quality Dividend
OUSM,O'Shares FTSE Russell Small Cap Quality Dividend
OUT,OUTFRONT Media Inc.
OVBC,Ohio Valley Banc Corp.
OVID,Ovid Therapeutics Inc.
OVLC,Invesco U.S. Large Cap Optimized Volatility
OVLU,Oppenheimer Russell 1000 Value Factor
OVLY,Oak Valley Bancorp (CA)
OVOL,Oppenheimer Russell 1000 Low Volatility Factor
OXBR,Oxbridge Re Holdings Limited
OXBRW,Oxbridge Re Holdings Limited Warrant
OXFD,Oxford Immunotec Global PLC
OXLC,Oxford Lane Capital Corp.
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock
OXLCO,Oxford Lane Capital Corp. Term Preferred Shares 7.50% Series 2023
OXM,Oxford Industries Inc.
OXSQ,Oxford Square Capital Corp.
OXSQL,Oxford Square Capital Corp. 6.50% Notes due 2024
OXY,Occidental Petroleum Corporation
OYLD,Oppenheimer Russell 1000 Yield Factor
OZK,Bank OZK
OZM,Och-Ziff Capital Management Group LLC Class A Shares representing Class A limited liability company interests
P,Pandora Media Inc.
PAA,Plains All American Pipeline L.P.
PAAS,Pan American Silver Corp.
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. de C.V. (each representing 10 Series B shares)
PACA,Xtrackers MSCI Latin America Pacific Alliance
PACB,Pacific Biosciences of California Inc.
PACD,Pacific Drilling S.A.
PACQ,Pure Acquisition Corp.
PACQU,Pure Acquisition Corp. Unit
PACQW,Pure Acquisition Corp. Warrant
PACW,PacWest Bancorp
PAF,Invesco FTSE RAFI Asia Pacific ex-Japan
PAG,Penske Automotive Group Inc.
PAGG,PowerShares Global Agriculture Portfolio
PAGP,Plains Group Holdings L.P. Class A Shares representing limited partner interests
PAGS,PagSeguro Digital Ltd. Class A
PAH,Platform Specialty Products Corporation
PAHC,Phibro Animal Health Corporation
PAI,Western Asset Investment Grade Income Fund Inc.
PAK,Global X MSCI Pakistan
PALL,Aberdeen Standard Physical Palladium Shares
PAM,Pampa Energia S.A.
PANL,Pangaea Logistics Solutions Ltd.
PANW,Palo Alto Networks Inc.
PAR,PAR Technology Corporation
PARR,Par Pacific Holdings Inc.
PASS,Direxion Daily Consumer Discretionary Bear 3X Shares
PATI,Patriot Transportation Holding Inc.
PATK,Patrick Industries Inc.
PAVE,Global X Funds U.S. Infrastructure Development
PAVM,PAVmed Inc.
PAVMW,PAVmed Inc. Warrant
PAVMZ,PAVmed Inc. Series Z Warrant
PAWZ,ProShares Pet Care
PAYC,Paycom Software Inc.
PAYX,Paychex Inc.
PB,Prosperity Bancshares Inc.
PBA,Pembina Pipeline Corp. (Canada)
PBB,Prospect Capital Corporation 6.25% Notes due 2024
PBBI,PB Bancorp Inc.
PBC,
PBCT,People's United Financial Inc.
PBCTP,People's United Financial Inc. Perpetual Preferred Series A Fixed-to-floating Rate
PBD,Invesco Global Clean Energy
PBDM,Invesco PureBeta FTSE Developed ex-North America
PBE,Invesco Dynamic Biotech & Genome
PBEE,Invesco PureBeta FTSE Emerging Markets
PBF,PBF Energy Inc. Class A
PBFX,PBF Logistics LP representing limited partner interests
PBH,Prestige Consumer Healthcare Inc.
PBHC,Pathfinder Bancorp Inc.
PBI,Pitney Bowes Inc.
PBI-B,Pitney Bowes Inc 6.70% Notes Due 2043
PBIP,Prudential Bancorp Inc.
PBJ,Invesco Dynamic Food & Beverage
PBND,Invesco PureBeta US Aggregate Bond
PBP,Invesco S&P 500 BuyWrite
PBPB,Potbelly Corporation
PBR,Petroleo Brasileiro S.A.- Petrobras
PBR.A,Petroleo Brasileiro S.A.- Petrobras American Depositary Shares
PBS,Invesco Dynamic Media
PBSM,Invesco PureBeta MSCI USA Small Cap
PBT,Permian Basin Royalty Trust
PBTP,Invesco PureBeta 0-5 Yr US TIPS
PBUS,Invesco PureBeta MSCI USA
PBW,Invesco WilderHill Clean Energy
PBY,Prospect Capital Corporation 6.25% Notes due 2028
PBYI,Puma Biotechnology Inc
PCAR,PACCAR Inc.
PCB,Pacific City Financial Corporation
PCEF,Invesco CEF Income Composite
